provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
190140,1999-05-01,2000-04-30,2002-09-06,2002-09-05,v1996,47,17735960,11206281,6529679,11416029,1911000,275625,8822054,2273,1504,61,4858845,NA,2106 LOOP ROAD,WINNSBORO,LA,71295,FRANKLIN,FRANKLIN MEDICAL CENTER,NA,NA,651520,377427,5544456,45244,2112701,642509,NA,NA,4044289,NA,6178774,833999,12192825,3960908,4412342,4171380,NA,NA,NA,NA,NA,NA,2000,unique reports
190142,1999-11-01,2000-10-31,2003-05-22,2003-05-22,v1996,24,3729250,2412111,1317139,4504439,250897,NA,733144,252,81,61,266461,NA,5266 COMMERCE STREET,ST. FRANCISVILLE,LA,70775-,WEST FELICIANA PARISH,WEST FELICIANA HOSPITAL,NA,NA,435772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1158479,2620366,584521,540141,NA,NA,NA,NA,NA,NA,2000,unique reports
190144,1999-10-01,2000-08-31,2003-09-04,2003-08-29,v1996,104,48899254,23681594,25217660,21503659,4357515,1041454,19654595,3239,1113,1089,6157037,4299,ONE MEDICAL PLAZA,MINDEN,LA,71055,WEBSTER,MINDEN MEDICAL CENTER,NA,NA,720798,1155115,20138790,NA,967008,NA,NA,NA,NA,NA,6010201,4506938,26551220,19072209,3449089,3251216,NA,NA,NA,NA,NA,NA,2000,unique reports
190145,1999-10-01,2000-09-30,2003-09-09,2003-09-08,v1996,60,22166226,9582518,12583708,10432073,2929016,NA,12186139,1700,1268,247,4193025,10446,HWY 84,JENA,LA,71342,LASALLE,LASALLE GENERAL HOSPITAL  INC.,NA,NA,220151,2845078,5108918,148343,3517461,NA,879941,97898,1902718,NA,5782065,1131687,15237821,5893916,4170207,3981217,NA,NA,NA,NA,NA,NA,2000,unique reports
190146,2000-01-01,2000-12-31,2003-02-04,2002-11-07,v1996,346,535016924,238557972,296458952,253138277,47317721,18503341,260076032,16270,6070,1001,40925036,23750,4200 HOUMA BLVD,METAIRIE,LA,70006,NA,EAST JEFFERSON GENERAL HOSPITAL,NA,NA,39291400,3433749,196503436,NA,NA,NA,NA,NA,176199313,NA,128630598,50241569,348292550,183082800,48013346,44397014,NA,NA,NA,NA,NA,NA,2000,unique reports
190147,1999-10-01,2000-09-30,2003-09-11,2003-09-10,v1996,22,11684416,6749674,4934742,6903351,630170,NA,2847187,741,388,118,1188974,NA,301 WEST WALNUT,AMITE,LA,70422-2098,TANGIPAHOA,HOOD MEMORIAL HOSPITAL,NA,NA,123095,755692,2440473,NA,NA,NA,NA,NA,3309322,NA,5876884,855770,5507361,4226595,957974,920905,NA,NA,NA,NA,NA,NA,2000,unique reports
190148,1999-07-01,2000-06-30,2005-01-20,2005-01-12,v1996,28,10895148,6455750,4439398,7311969,458227,NA,2247499,609,351,90,1051004,NA,NA,BUNKIE,LA,71322,NA,BUNKIE GENERAL HOSPITAL,NA,0.660014,44118,279495,2742204,134936,987213,NA,367423,NA,1666005,NA,3012441,377235,4363958,5128839,980968,914764,NA,NA,NA,NA,NA,NA,2000,unique reports
190149,1999-10-01,2000-09-30,2004-01-30,2004-01-15,v1996,40,15287751,9624793,5662958,10663575,1187548,NA,5350402,1144,744,217,2414535,NA,507 CINCINATTI,DELHI,LA,71232,RICHLAND,RICHLAND PARISH HOSPITAL NO. 1A,NA,0.692753,175401,298419,2617966,NA,1736647,NA,NA,NA,2098933,NA,5310946,1063771,6537503,6143403,2103303,1992476,NA,NA,NA,NA,NA,NA,2000,unique reports
190151,1999-10-01,2000-09-30,2003-12-18,2003-10-28,v1996,39,22488674,11619131,10869543,12301255,1547242,272850,10205694,1605,1100,237,3986813,NA,NA,RAYVILLE,LA,71239,RICHLAND,RICHARDSON MEDICAL CENTER,NA,0.510553,203891,211823,1727788,20730,2358895,NA,4287537,22651,NA,NA,7609034,996258,12865924,6343543,3774967,3592029,NA,NA,NA,NA,NA,NA,2000,unique reports
190152,1999-06-01,2000-05-31,2005-03-07,2005-03-04,v1996,212,235385526,60260434,175125092,49469107,16830583,11166583,133326038,6996,1714,1872,13823577,13237,2500 BELLE CHASSE HWY.,GRETNA,LA,70056,JEFFERSON,MEADOWCREST HOSPITAL,NA,NA,2943761,33614,38942974,1628736,9973266,4299376,863877,19417,24745277,NA,21164476,4415359,155659740,61716973,10519629,9208379,NA,NA,NA,NA,NA,NA,2000,unique reports
190156,2000-01-01,2000-12-31,2003-03-13,2003-03-12,v1996,36,9263671,4918427,4345244,6179846,782122,NA,3825088,940,512,203,1695998,NA,NA,TALLULAH,LA,71384,MADISON,MADISON PARISH HOSPITAL,NA,NA,29721,242359,202705,NA,NA,NA,NA,NA,451805,NA,1160456,916641,5899206,2642542,1926240,1836355,NA,NA,NA,NA,NA,NA,2000,unique reports
190158,1999-06-01,2000-05-31,2005-01-26,2005-01-24,v1996,145,91025767,26152851,64872916,24827038,7475054,2184438,64389376,2224,1199,593,8049519,9976,3700 ST CHARLES AVE.,NEW ORLEANS,LA,70115,ORLEANS,ST. CHARLES GENERAL HOSPITAL,NA,NA,906622,2626,17263495,210207,5748509,314221,657186,53494,7551142,NA,6308163,1830505,68096916,12949140,6842378,6321689,NA,NA,NA,NA,NA,NA,2000,unique reports
190160,1999-09-01,2000-08-31,2012-11-09,2012-11-09,v1996,156,188491874,84776768,103715106,85146146,9153911,20914860,80502755,8762,3812,658,20095779,11083,503 MCMILLAN ROAD,WEST MONROE,LA,71291,QUACHITA,GLENWOOD REGIONAL MED. CTR.,NA,NA,13552000,11036507,64582132,NA,NA,NA,NA,NA,NA,NA,43801056,10959037,117448011,60352570,22511349,19442200,NA,NA,NA,NA,NA,NA,2000,unique reports
190161,1999-07-01,2000-06-30,2003-12-18,2003-10-10,v1996,54,NA,NA,NA,29614120,NA,NA,NA,2131,223,280,924931,987,1000  WALTERS,LAKE CHARLES,LA,70905,CALCASIEU,W.O. MOSS REG. MEDICAL CENTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,435799,366301,1225618,1153210,NA,NA,NA,NA,NA,NA,2000,unique reports
190162,2000-01-01,2000-12-31,2006-03-24,2006-03-24,v1996,123,34246644,14979927,19266717,17239171,5172953,1255493,15872477,1652,562,893,4155164,NA,3419 ST. CLAUDE AVENUE,NEW ORLEANS,LA,70117-,ORLEANS PARRISH,ST. CLAUDE MEDICAL CENTER,NA,NA,460760,101358,1114029,NA,NA,260807,NA,NA,NA,NA,2411554,2653557,25456866,6974086,3891665,3612156,NA,NA,NA,NA,NA,NA,2000,unique reports
190164,1999-07-01,2000-06-30,2006-05-18,2006-05-17,v1996,42,NA,NA,NA,20396313,NA,NA,NA,2765,1377,450,5290872,6312,1020 FERTITTA BLVD.,LEESVILLE,LA,71446,VERNON,BYRD REGIONAL HOSPITAL,NA,NA,5687908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27429392,17369335,4675531,4023167,NA,NA,NA,NA,NA,NA,2000,unique reports
190167,2000-01-01,2000-12-31,2003-09-24,2003-09-15,v1996,116,41791887,19838241,21953646,21683230,3138139,1108338,20263499,3451,1500,918,6739378,96,800 EAST MAIN ST.,VILLE PLATTE,LA,70586,EVANGELINE,VILLE PLATTE MEDICAL CENTER  INC,NA,NA,640498,501874,8105876,NA,NA,NA,NA,NA,3549882,NA,5232596,1629093,26336300,14649614,6256344,5623698,NA,NA,NA,NA,NA,NA,2000,unique reports
190170,1999-07-01,2000-07-31,2005-07-27,2005-07-27,v1996,20,8690083,4960243,3729840,5560952,741080,NA,3872789,840,468,155,1451853,5168,901 JAMES AVE,FARMERVILLE,LA,71241-,UNION,UNION GENERAL HOSPITAL  INC.,NA,0.6053,74953,284676,1492688,6711,2054876,NA,NA,NA,1431964,NA,1254099,602438,6028235,1792882,1320138,1256388,NA,NA,NA,NA,NA,NA,2000,unique reports
190175,2000-01-01,2000-12-31,2005-07-28,2005-07-26,v1996,106,67824242,26372895,41451347,27584881,3633595,1381095,23792255,2682,669,465,4276156,2795,500 RUE DE SANTE,LA PLACE,LA,70068-5420,ST. BERNARD,UHS OF NEW ORLEANS,NA,NA,2462421,-21118,15536205,NA,12270408,412218,NA,NA,4421855,NA,7984425,6650238,29855692,33963567,3400218,2941279,NA,NA,NA,NA,NA,NA,2000,unique reports
190176,2000-01-01,2000-12-31,2003-03-28,2003-03-27,v1996,230,473294120,231303530,241990590,234089349,30291662,28985268,242121169,9525,2591,2785,43645627,180953,1415 TULANE AVENUE,NEW ORLEANS,LA,70112,ORLEANS,TULANE UNIV HOSP & CLINIC,NA,NA,13492716,-391669,112667363,NA,42656182,NA,NA,NA,40807151,NA,42253885,22608673,322577454,132335114,26231848,23973175,NA,NA,NA,NA,NA,NA,2000,unique reports
190177,2000-01-01,2000-12-31,2003-04-02,2003-03-07,v1996,157,171652933,67950183,103702750,63150954,7665322,4213951,102038787,5670,1759,1549,16102670,9467,95 EAST FAIRWAY DRIVE,COVINGTON,LA,70433,ST. TAMMANY PARISH,LAKEVIEW REGIONAL MEDICAL CENTER,NA,NA,4413966,-408976,36103669,343811,7650869,NA,683380,NA,9936247,3286,11993939,5613890,114689447,56963486,11252271,10107283,NA,NA,NA,NA,NA,NA,2000,unique reports
190182,1999-03-01,2000-02-29,2002-04-06,2002-03-27,v1996,160,53087345,23408009,29679336,26418610,2576016,2520584,24836262,3968,85,1475,563513,NA,4700  I-10 SERVICE ROAD,METAIRIE,LA,70001,NA,LAKESIDE HOSPITAL,NA,NA,4966609,44379,30551941,258336,8672438,47328,3672555,NA,14359521,46636,6356566,2668050,30948020,21063914,653541,565752,NA,NA,NA,NA,NA,NA,2000,unique reports
190183,1999-07-01,2000-06-30,2006-01-26,2006-01-25,v1996,108,NA,NA,NA,59585603,NA,NA,NA,5345,768,2313,5350340,NA,1978 INDUSTRIAL BOULEVARD,HOUMA,LA,70363,TERREBONNE PARISH,LEONARD J. CHABERT MED. CTR.,NA,NA,1283613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4114564,2586711,4443896,4166812,NA,NA,NA,NA,NA,NA,2000,unique reports
190184,1999-04-01,2000-03-31,2001-11-13,2001-10-29,v1996,40,13458218,7478865,5979353,7803051,1552567,NA,8722422,1823,894,461,3244106,1474,7939 U.S. HWY 165,COLUMBIA,LA,71418,CALDWELL,CITIZENS MEDICAL CENTER,NA,NA,166455,214938,2909574,NA,2717000,NA,NA,NA,NA,NA,5057798,1464906,10362666,3095553,3033295,2873634,NA,NA,NA,NA,NA,NA,2000,unique reports
190185,2000-01-01,2000-12-31,2003-09-29,2003-09-25,v1996,138,133212881,44033411,89179470,47980676,10166305,4287070,73917628,5202,2974,557,17453817,4247,9001 PATRICIA STREET,CHALMETTE,LA,70043,ST. BERNARD PARISH,CHALMETTE MEDICAL CENTER,NA,NA,4002810,-281781,13050632,NA,5823696,NA,NA,NA,7708848,NA,12063092,8098345,94286140,39300629,14565237,12951372,NA,NA,NA,NA,NA,NA,2000,unique reports
190186,1999-10-01,2000-12-31,2007-01-18,2001-02-05,NA,50,4099184.48245614,NA,1401640.3859649124,2674159.035087719,378565.43859649124,NA,1243578.1052631577,432.39473684210526,285.6842105263158,65.36842105263159,930671.052631579,NA,110 FOURTH STREET,DEQUINCY,LA,70633,CALCASIEU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2000,weighted_average
190190,2000-01-01,2000-12-31,2003-05-05,2003-05-05,v1996,25,4922712,3291688,1631024,3793672,544948,NA,2289587,485,195,209,626827,NA,410 MAIN STREET,COLUMBIA,LA,71418-,CALDWELL,CALDWELL MEMORIAL HOSPITAL INC,NA,NA,NA,NA,487966,NA,NA,NA,NA,NA,NA,NA,980399,870704,3002620,809741,622578,581562,NA,NA,NA,NA,NA,NA,2000,unique reports
190191,1999-06-01,2000-04-30,2005-08-08,2005-08-05,v1996,85,56999661,24424814,32574847,23017779,4446787,1032970,24875727,2427,1011,748,4666057,78,5101 HIGHWAY 167,OPELOUSAS,LA,70570,ST. LANDRY PARISH,DRS HOSPITAL OF OPELOUSAS,NA,NA,3245802,730060,18113722,41250,282179,NA,NA,NA,611679,135895,6024704,2916264,32885986,20745571,4361818,3708865,NA,NA,NA,NA,NA,NA,2000,unique reports
190196,1999-05-01,2000-04-30,2001-11-13,2001-10-29,v1996,168,70293573,35367173,34926400,27196340,4788538,13172365,36012132,4865,38,1550,153357,NA,4600 AMBASSADOR CAFFERY,LAFAYETTE,LA,70508,LAFAYETTE,WOMENS & CHILDRENS,NA,NA,1624171,22678,13076461,249697,3290585,NA,2168340,NA,8679652,NA,5925248,2364118,53858937,14813222,110393,97142,NA,NA,NA,NA,NA,NA,2000,unique reports
190197,2000-01-01,2000-12-31,2003-05-05,2003-05-05,v1996,158,222314423,81438971,140875452,72420471,19259062,NA,142339910,7398,3937,652,27227616,61073,3421 MEDICAL PARK DRIVE,MONROE,LA,71211,OUACHITA,NORTH MONROE HOSPITAL,NA,NA,2263280,-763157,31356659,1660778,4461997,74948,4010635,NA,18482442,187736,16095902,4254252,174603761,45233319,23145006,21173787,NA,NA,NA,NA,NA,NA,2000,unique reports
190199,1999-07-01,2000-06-30,2004-06-25,2004-06-22,v1996,47,NA,NA,NA,17093910,NA,NA,NA,125,66,48,257787,NA,NA,JACKSON,LA,70748,NA,VILLA FELICIANA STATE HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2303157,50,284067,273992,NA,NA,NA,NA,NA,NA,2000,unique reports
190200,2000-01-01,2000-12-31,2003-04-02,2003-03-05,v1996,150,142732655,42688514,100044141,44471366,14679821,4608050,86881317,4672,1817,1735,15611590,12880,6000 BULLARD AVE,NEW ORLEANS,LA,70128,NA,LAKELAND MEDICAL CENTER,NA,NA,3340753,-196971,26361308,720910,16860397,NA,2171012,NA,17092390,1723726,13001184,3151556,112513867,30216315,11469768,10079085,NA,NA,NA,NA,NA,NA,2000,unique reports
190201,1999-06-01,2000-05-31,2005-08-02,2005-08-01,v1996,87,45395049,21970249,23424800,17437783,3262472,4589892,27196478,2902,98,1047,568415,NA,4200 NELSON ROAD,LAKE CHARLES,LA,70605,CALCASIEU,WOMEN & CHILDREN S HOSPITAL,NA,NA,1316294,135400,10572122,152321,7443697,4878,1050399,NA,6893179,NA,5803124,1410153,35150051,10244998,695178,575013,NA,NA,NA,NA,NA,NA,2000,unique reports
190202,1999-10-01,2000-09-30,2007-02-22,2007-02-22,v1996,157,38237047,23558370,14678677,29565212,2261847,856429,13574554,1480,691,244,4161124,3642,17000 MEDICAL CENTER DRIVE,BATON ROUGE,LA,70816-,EAST BATON ROUGE,SUMMIT HOSPITAL,NA,NA,NA,-52558,34904331,53141,1320802,NA,516271,NA,1977101,2831,8449017,-4598,20579160,13609413,4662491,3897117,NA,NA,NA,NA,NA,NA,2000,unique reports
190203,1999-06-01,2000-05-31,2005-03-03,2005-03-02,v1996,128,103472649,30160509,73312140,33733585,6338462,2302943,56045908,1623,1020,115,7910115,1172,NA,METAIRIE,LA,70006,JEFFERSON,DOCTORS HOSPITAL OF JEFFERSON,NA,NA,2107400,-12001,9526064,955,625404,530048,3874,18215,2329145,NA,7962517,2674071,61406988,33994010,8983593,6571135,NA,NA,NA,NA,NA,NA,2000,unique reports
190204,1999-06-01,2000-05-31,2005-02-15,2005-02-14,v1996,42,255620580,70786721,184833859,54234417,9930255,4841417,170463998,5766,2120,598,15471301,8384,100 MEDICAL CENTER DR.,SLIDELL,LA,70461,ST. TAMMANY,NORTHSHORE REG. MEDICAL CENTER,NA,NA,2814380,494,19159459,3660,491612,3685477,46249,86779,22876283,NA,19517854,5183172,170319649,64893413,14377210,12107011,NA,NA,NA,NA,NA,NA,2000,unique reports
190205,1999-09-01,2000-08-31,2002-07-23,2002-07-22,v1996,128,118007805,49906337,68101468,43387331,9807295,NA,80305917,3358,2155,17,15751975,31716,2810 AMBASSADOR CAFFERY PARKWAY,LAFAYETTE,LA,70506,LAFAYETTE PARISH,MEDICAL CENTER OF SOUTHWEST LOUISIAN,NA,NA,1618557,35750,17695772,NA,NA,NA,NA,NA,23635983,NA,5455203,4039463,89704911,26157864,17887519,15464746,NA,NA,NA,NA,NA,NA,2000,unique reports
190206,1999-09-01,2000-08-31,2004-08-25,2004-07-27,v1996,139,167286757,49946614,117340143,44055905,7023426,5235494,98011178,3569,1392,841,15367642,NA,180 WEST ESPLANADE AVENUE,KENNER,LA,70065,JEFFERSON,KENNER REGIONAL MEDICAL CENTER,NA,NA,1588371,5112,32198881,867385,2714655,146563,190797,52724,6269657,NA,12036186,6651671,109955008,47127644,11550062,9850023,NA,NA,NA,NA,NA,NA,2000,unique reports
190207,1999-03-01,2000-07-31,2006-02-27,2003-09-24,NA,82,NA,NA,NA,15651851.866537718,NA,NA,NA,1598.4874274661508,564.9226305609284,197.4274661508704,2664595.6170212766,3464.696324951644,1125 WEST LA HIGHWAY 30,GONZALES,LA,70737,EAST ASCENSION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2000,weighted_average
190208,1999-06-01,2000-05-31,2002-03-01,2002-02-22,v1996,23,4557216,4437115,120101,5287403,194855,NA,827797,413,198,167,625826,NA,226 NORTH HOOD STREET,LAKE PROVIDENCE,LA,71254,EAST CARROLL,EAST CARROLL PARISH HOSPITAL,NA,NA,69538,112656,863388,NA,762293,NA,NA,NA,310230,NA,1296665,838397,1022652,3150314,605736,558956,NA,NA,NA,NA,NA,NA,2000,unique reports
190218,1999-12-01,2000-11-30,2007-09-14,2007-08-30,v1996,48,15220918,7920083,7300835,8191941,2085026,479015,6778978,1239,777,155,3157710,1345,240 HIGHLAND DRIVE,MANY,LA,71449,RAPEIDS,SABINE HOSPITAL,NA,NA,275634,-14408,3211942,61333,3132708,NA,29558,NA,2473752,NA,747713,478645,9382305,5877899,2855963,2324249,NA,NA,NA,NA,NA,NA,2000,unique reports
190236,1999-10-01,2000-09-30,2003-02-04,2002-11-07,v1996,99,166494697,66339292,100155405,59811867,10340383,2847374,79408995,6653,2516,363,20299776,7116,2400 HOSPITAL DRIVE,BOSSIER CITY,LA,71111,BOSSIER,WILLIS-KNIGHTON BOSSIER,NA,NA,3225993,766458,58836817,1018236,8798051,NA,NA,51612,12648073,NA,16728454,3439147,92114714,54248275,12863634,11358664,NA,NA,NA,NA,NA,NA,2000,unique reports
190240,1999-07-01,2000-06-30,2006-07-18,2006-07-18,v1996,49,15028178,6533915,8494263,9148788,2325062,NA,7417715,2054,1045,350,3575365,1472,1635 MARVEL STREET,COUSHATTA,LA,71019,RED RIVER,CHRISTUS COUSHATTA HEALTH CARE CTR,NA,NA,198845,341915,4491335,NA,NA,NA,612005,NA,NA,NA,3534733,1487207,9827591,4796612,3160766,3061862,NA,NA,NA,NA,NA,NA,2000,unique reports
190241,2000-07-27,2000-12-31,2005-05-23,2005-05-20,v1996,10,7545073,3917170,3627903,3114646,75945,NA,1174007,124,17,2,74532,762,218 CORPORATE DRIVE,HOUMA,LA,70360-0000,TERREBONNE PARISH,PHYSICIANS SURGICAL SPECIALTY HOSPIT,NA,NA,302200,436867,5341561,NA,322866,NA,NA,NA,1106811,NA,3379404,2623714,1164754,5682258,111273,89644,NA,NA,NA,NA,NA,NA,2000,unique reports
191300,1999-12-01,2000-10-31,2007-08-02,2007-08-01,v1996,25,4366383,4366383,NA,5410099,235216,NA,1025046,280,170,36,NA,NA,NA,GREENSBURG,LA,70441-,ST. HELENA PARISH,ST. HELENA PARISH HOSPITAL,NA,1.124048,NA,1017078,2330129,NA,1982709,NA,NA,NA,753260,NA,2868296,2037879,1278696,1349348,999808,NA,NA,NA,NA,NA,NA,NA,2000,unique reports
192004,1999-04-01,2000-03-31,2000-10-17,2000-08-30,v1996,87,16370408,10937558,5432850,13770713,4182910,429100,10363904,346,290,14,NA,NA,615 EAST WORTHEY ROAD,GONZALES,LA,70707-,ASCENSION,ASCENSION HOSPITAL,NA,NA,238163,5026504,4373160,-55602,-4291462,-551179,-706807,-2954009,NA,NA,9149218,1628056,14982278,1259660,9902079,9150745,NA,NA,NA,NA,NA,NA,2000,unique reports
192005,1999-02-01,2000-01-31,2003-12-18,2003-10-02,v1996,123,63114064,19571918,43542146,20094799,14479906,NA,48634158,896,537,275,NA,NA,3125 CANAL STREET,NEW ORLEANS,LA,70119-,ORLEANS,PHYSICIANS HOSPITAL OF NEW ORLEANS,NA,NA,NA,-82780,3032880,973,982934,639307,118313,NA,358372,NA,4614106,10715878,60895081,2218982,11673414,10615511,NA,NA,NA,NA,NA,NA,2000,unique reports
192006,1999-04-01,2000-03-31,2004-11-12,2004-11-10,v1996,142,60889884,20853005,40036879,19543269,18301021,NA,42009812,963,779,72,NA,NA,4900 MEDICAL DRIVE,BOSSIER CITY,LA,71112,NA,SUMMIT INST. OF PULMONARY/REHAB,NA,NA,167775,1091811,711909,NA,746,59338,NA,NA,373209,NA,6552232,1024658,60506988,14494,16334057,14310366,NA,NA,NA,NA,NA,NA,2000,unique reports
192007,2000-01-01,2000-12-31,2003-01-24,2002-06-12,v1996,56,17516417,12532221,4984196,12998153,7888904,978240,8609997,402,394,3,NA,NA,1111 MEDICAL CENTER BLVD  STE S550,MARRERO,LA,70072,JEFFERSON,ADVANCE CARE,NA,NA,52818,780936,140192,NA,NA,54181,3621,NA,136037,NA,3436119,2631073,17477141,39276,12788983,11467101,NA,NA,NA,NA,NA,NA,2000,unique reports
192008,1999-02-01,2000-01-31,2004-09-21,2004-09-03,v1996,117,39459328,15516321,23943007,15767518,8698956,NA,30594444,669,640,11,NA,NA,8355 FLORIDA BLVD,DENHAM SPRINGS,LA,70726-,EAST BATON ROUGE PARISH,DIXON MEDICAL CENTER,NA,NA,27986,1204104,782198,4383,239867,NA,177958,NA,257073,47517,3895539,4738134,39237703,126527,14375008,12489243,NA,NA,NA,NA,NA,NA,2000,unique reports
192009,1999-09-01,2000-08-31,2003-09-24,2003-09-24,v1996,87,41766342,13186415,28579927,33479989,6042150,1792800,31965993,555,523,1,NA,NA,3601 COLISEUM STREET,NEW ORLEANS,LA,70115,ORLEANS,VENCOR HOSPITAL NEW ORLEANS,NA,NA,1115528,334575,50740,NA,NA,2821,NA,NA,255,NA,-802592,1258136,35418692,2162903,11394292,10457373,NA,NA,NA,NA,NA,NA,2000,unique reports
192010,2000-01-01,2000-12-31,2006-07-13,2006-07-11,v1996,146,71182372,26151268,45031104,24262138,35145150,NA,36037222,1237,1119,37,NA,NA,1800 IRVING,SHREVEPORT,LA,71101-,CADDO,LAGNIAPPE HOSPITAL,NA,NA,3718888,245001,7751537,267,981326,70356,64110,5534,1649763,NA,6917284,11631316,70053639,1243968,20801504,19716235,NA,NA,NA,NA,NA,NA,2000,unique reports
192011,2000-01-01,2000-12-31,2002-12-23,2002-12-20,v1996,84,63767016,27133400,36633616,24819133,19452202,NA,44270128,766,649,NA,NA,NA,1128 LOUISIANA AVE.,SHREVEPORT,LA,71101,CADDO,LIFECARE HOSPITALS  INC.,NA,NA,2147836,2000,2776970,NA,NA,NA,1275839,NA,NA,NA,6781470,3637499,63767015,NA,18511463,17036932,NA,NA,NA,NA,NA,NA,2000,unique reports
192012,1999-07-01,2000-06-30,2003-01-25,2002-09-26,v1996,35,20899584,9468339,11431245,9207163,4532000,NA,16367584,394,358,NA,NA,NA,3330 MASONIC DRIVE,ALEXANDRIA,LA,71301,RAPIDES,DUBUIS HOSPITAL FOR CONTINUING CARE,NA,NA,NA,-4929214,516399,NA,NA,NA,NA,NA,377682,NA,-16606571,-16780658,21104489,10351,8493355,7610803,NA,NA,NA,NA,NA,NA,2000,unique reports
192013,1999-04-01,2000-03-31,2005-03-22,2005-03-15,v1996,30,18765285,7496146,11269139,6211862,8621150,NA,10144135,294,248,14,NA,NA,703 CYPRESS STEET,SULPHUR,LA,70663,CALCASIEU,SUMMIT INST. OF SW. LOUISIANA,NA,NA,20444,798948,103885,NA,NA,NA,NA,NA,85932,NA,5280545,-431301,18769966,166,4700074,4251788,NA,NA,NA,NA,NA,NA,2000,unique reports
192014,1999-03-01,2000-02-29,2003-03-28,2003-03-27,v1996,49,16437895,7917537,8520358,7301414,5810375,NA,10224949,355,300,16,NA,NA,810 PINE STREET,ARCADIA,LA,71001,BEINVILLE,SATELLITE REHAB HOSPITAL  INC.,NA,NA,37345,121662,116111,NA,NA,20886,NA,33837,197109,NA,2129146,1231458,16035324,402571,5721443,4982940,NA,NA,NA,NA,NA,NA,2000,unique reports
192015,1999-08-01,2000-07-31,2002-10-22,2002-10-22,v1996,178,100618196,40002369,60615827,37068180,27635122,NA,72983074,1158,1006,NA,NA,NA,801 VIRTUE ST.,CHALMETTE,LA,70043,ST BERN-ORLEANS-JEFFERSON,LIFECARE HOSPITALS OF NEW ORLEANS,NA,NA,244312,-53993646,1229817,NA,NA,NA,916255,NA,NA,NA,4822134,3949329,100618195,NA,31212342,29082708,NA,NA,NA,NA,NA,NA,2000,unique reports
192016,1999-07-01,2000-06-30,2008-05-08,2008-05-06,v1996,50,NA,NA,NA,13041860,NA,NA,NA,480,446,4,NA,NA,309 JACKSON STREET,MONROE,LA,71210-1532,OUACHITA,ST. FRANCIS SPECIALTY HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22698707,NA,11757407,10304759,NA,NA,NA,NA,NA,NA,2000,unique reports
192019,2000-01-01,2000-12-31,2003-01-23,2002-06-04,v1996,29,7721707,3644884,4076823,3946727,2351905,NA,5369802,165,161,NA,NA,NA,2837 ERNEST STREET  BUILDING B,LAKE CHARLES,LA,70601,CALCASIEU,EXTENDED CARE OF SOUTHWEST LOUISIANA,NA,NA,15011,NA,350243,276,NA,484494,26804,NA,467313,NA,2261226,4489968,7721710,NA,3037538,2498252,NA,NA,NA,NA,NA,NA,2000,unique reports
192020,1999-04-01,2000-12-31,2005-07-12,2002-05-16,NA,38,13230409.02973396,NA,6976700.220657278,6864000.031298905,6674879.705790298,NA,5654787.61971831,224.55555555555557,141.70892018779344,77.41940532081378,NA,NA,811 MARTIN LUTHER KING DRIVE,LAFAYETTE,LA,70501,LAFAYETTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2000,weighted_average
192021,1999-10-01,2000-09-30,2004-05-04,2004-04-29,v1996,49,8346466,3885745,4460721,4847793,2025975,NA,6253856,109,93,4,NA,NA,611 ST. LANDRY STREET  7TH FLOOR,LAFAYETTE,LA,70506,LAFAYETTE,ST. BRENDAN REHAB. & SPEC. HOSPT.,NA,NA,3360,379329,107286,NA,NA,NA,112369,NA,NA,NA,2586682,3598992,8283737,62729,3734034,3423310,NA,NA,NA,NA,NA,NA,2000,unique reports
