provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
314011,2023-07-01,2024-06-30,2024-12-20,2024-12-19,v2010,64,106293356,35267548,71025808,150991012,26695200,NA,522449,1346,32,18,NA,NA,671 HOES LANE WEST,PISCATAWAY,NJ,08855-1392,MIDDLESEX,UNIVERSITY BEHAVIORAL HEALTHCARE,NA,NA,4484857,12101323,NA,NA,NA,NA,NA,NA,NA,NA,100614129,-41430083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
314012,2024-01-01,2024-12-31,2025-06-10,2025-06-10,v2010,229,208983918,88742805,120241113,109501988,186894054,NA,18756182,3658,445,12,NA,NA,252 ROUTE 601,BELLE MEAD,NJ,08502,SOMERSET,HMH CARRIER CLINIC,NA,NA,1369469,551887,33308533,-1808741,-8986699,-154,-2970396,NA,-3221445,NA,13021622,2195315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
314013,2023-07-01,2024-06-30,2024-12-05,2024-12-04,v2010,400,1947745,1947745,NA,107375555,659554,NA,568760,99,37,NA,NA,NA,SULLIVAN WAY,W. TRENTON,NJ,08628,MERCER,TRENTON PSYCHIATRIC HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
314016,2023-07-01,2024-06-30,2024-11-27,2024-11-27,v2010,400,3692367,3692367,NA,129683565,689796,NA,1988306,120,71,NA,NA,NA,CENTRAL AVENUE,GREYSTONE PARK,NJ,07950,MORRIS,GREYSTONE PARK PSYCH. HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
314018,2024-01-01,2024-12-31,2025-06-02,2025-05-30,v2010,158,53392721,48022846,5369875,86892285,48781372,NA,4611349,1944,312,NA,NA,NA,425 WOODBURY TURNERSVILLE ROAD,BLACKWOOD,NJ,08012,CAMDEN,NORTHBROOK BEHAVIORAL HEALTH HOSPITA,NA,NA,80558,874462,2759483,NA,NA,-1896588,NA,NA,-3107657,NA,15897414,8778516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
314019,2024-01-01,2024-12-31,2025-05-14,2025-05-13,v2010,58,111293973,92626374,18667599,110504200,27211119,NA,12468705,849,354,109,NA,NA,301 SICOMAC AVENUE,WYCKOFF,NJ,07481,BERGEN,RAMAPO RIDGE PSYCHIATRIC,NA,NA,25335,2366146,110657448,-2778095,-56456311,NA,NA,-2933932,-35589133,NA,22033625,40568936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
314020,2024-01-01,2024-12-31,2025-06-24,2025-06-24,v2010,180,54227488,54227488,NA,52951163,54227488,NA,NA,176,NA,1,NA,NA,204 GROVE AVENUE,CEDAR GROVE,NJ,07009,ESSEX,ESSEX COUNTY HOSPITAL CENTER,NA,NA,40056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
314021,2024-01-01,2024-12-31,2025-04-29,2025-04-29,v2010,120,74156748,42172533,31984215,36343887,62833422,NA,432630,2611,201,9,NA,NA,RANCOCAS ROAD,WESTHAMPTON,NJ,08073,BURLINGTON,HAMPTON HOSPITAL,NA,NA,873650,-138665,7075746,NA,NA,-10021100,NA,NA,-2350791,NA,97382313,2946262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
314022,2024-01-01,2024-12-31,2025-05-22,2025-05-22,v2010,40,20455597,12849474,7606123,13089476,17597627,NA,NA,1067,597,16,NA,NA,1691 ROUTE 9,TOMS RIVER,NJ,08754-,DOVER,SAINT BARNABAS BEHAVIORAL HEALTH CEN,NA,NA,NA,2816,5481673,NA,-8478608,-33135,-886736,NA,-2923549,NA,38537119,1234420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
314023,2024-01-01,2024-12-31,2025-06-04,2025-06-04,v2010,30,36344029,33580422,2763607,32714751,8474161,NA,2375457,381,67,NA,NA,NA,600 PEMBERTON-BROWNS MILL ROAD,LISBON,NJ,08060,BURLINGTON,ASPEN HILLS HEALTHCARE CENTER,NA,NA,NA,2062010,1119246,NA,-3317056,NA,NA,NA,-1110426,NA,7792006,2524490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
314024,2024-01-01,2024-12-31,2025-06-20,2025-06-20,v2010,84,31707939,31707939,NA,40188224,31707939,NA,NA,189,15,2,NA,NA,595 COUNTY AVENUE,SECAUCUS,NJ,07094,HUDSON,MEADOWVIEW PSYCHIATRIC HOSPITAL,NA,NA,416255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
314027,2024-01-01,2024-10-14,2025-04-24,2025-04-23,v2010,44,15020362,15020362,NA,17655886,14974350,NA,46012,126,7,NA,NA,NA,40 WATCHUNG WAY,BERKELEY HEIGHTS,NJ,07922,UNION,CORNERSTONE BEHAVIORAL HEALTH HOSPIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
320001,2023-07-01,2024-06-30,2024-12-12,2024-12-11,v2010,508,2712730166,1518443523,1194286643,1696466072,224196164,153112489,750083889,26108,3026,1536,117452099,131553,2211 LOMAS BLVD NE,ALBUQUERQUE,NM,87106-2745,NA,UNIVERSITY OF NEW MEXICO HOSPITAL,NA,NA,203105093,349628776,932568167,-14284023,-160153507,NA,-177133417,NA,-252363768,NA,780573091,420921884,NA,NA,NA,NA,-486748,NA,NA,NA,NA,NA,2024,unique reports
320002,2023-07-01,2024-06-30,2024-12-19,2024-12-18,v2010,171,2090464643,580672267,1509792376,580509930,72456540,15750447,584242312,10857,3043,379,59548397,NA,455 ST. MICHAELS DRIVE,SANTA FE,NM,87505,SANTA FE,ST. VINCENT HOSPITAL,NA,NA,11702529,45336562,216591266,-3628331,-46560669,-66456119,-28263362,NA,-150633458,NA,477434772,63944927,NA,NA,NA,NA,357128,NA,NA,NA,NA,NA,2024,unique reports
320004,2023-07-01,2024-06-30,2025-01-07,2025-01-02,v2010,76,1514845914,269166868,1245679046,260428188,111774026,14074376,309336358,3398,1055,25,16837026,NA,2669 N SCENIC DR,ALAMOGORDO,NM,83310,OTERO,GERALD CHAMPION REGIONAL MEDICAL CTR,NA,NA,962145,13789363,157640009,-339185,-3631488,-297592,NA,NA,-7280397,-2197085,55246153,65973206,NA,NA,NA,NA,-53436,17107,NA,NA,NA,NA,2024,unique reports
320005,2023-07-01,2024-06-30,2024-12-05,2024-12-05,v2010,182,1174870833,358756756,816114077,377111235,88921303,21315738,255727708,10977,2322,737,39872733,16477,O,FARMINGTON,NM,87401,SAN JUAN,SAN JUAN REGIONAL MEDICAL CENTER,NA,NA,4478793,9500016,128222292,-5672348,-120814059,NA,NA,NA,-168554319,NA,143681383,70022460,NA,NA,NA,NA,-139882,46387,NA,NA,NA,NA,2024,unique reports
320006,2023-06-01,2024-05-31,2024-11-14,2024-11-13,v2010,120,738831616,121983032,616848584,43088164,56816253,20812662,208481911,5405,1155,1979,12014215,NA,405 W COUNTRY CLUB,ROSWELL,NM,88201-,CHAVES,EASTERN NEW MEXICO MEDICAL CENTER,NA,NA,577153,-803920,22446562,-381396,-24266612,-5680791,-3084998,-78834,-19897978,-4916181,27303044,-1008151030,NA,NA,NA,NA,-67392,12827,NA,NA,NA,NA,2024,unique reports
320009,2023-03-01,2024-02-29,2024-08-19,2024-08-19,v2010,286,2493110675,337187248,2155923427,371576725,360559286,109659443,1032103377,11334,2963,131,52402809,20392,601 MARTIN LUTHER KING  JR. NE,ALBUQUERQUE,NM,87102,BERNALILLO,LOVELACE MEDICAL CENTER- DOWNTOWN,NA,NA,7943211,184611,29678088,NA,NA,-2346468,NA,-32865,-46810272,NA,55453706,25631282,NA,NA,NA,NA,-12026,173127,NA,NA,NA,NA,2024,unique reports
320011,2024-01-01,2024-12-31,2025-06-10,2025-06-09,v2010,70,235041117,111754110,123287007,97454849,7029958,4381467,39225583,2052,307,50,5090421,8353,1010 SPRUCE STREET,ESPANOLA,NM,87532,RIO ARRIBA,ESPANOLA HOSPITAL,NA,NA,4149537,2980,42737974,-364992,-46120791,NA,-27901569,NA,NA,NA,32898560,-147579054,NA,NA,NA,NA,44022,7407,NA,NA,NA,NA,2024,unique reports
320017,2023-05-01,2024-04-30,2024-10-23,2024-10-22,v2010,162,1306563832,205760519,1100803313,181051288,108299093,185712212,293537112,6288,563,283,6791524,7637,4701 MONTGOMERY   NE,ALBUQUERQUE,NM,87109,BERNALILLO,LOVELACE WOMENS HOSPITAL,NA,NA,6324115,1400,21020634,NA,NA,-1774446,NA,-8413,-20330537,NA,33925275,12775030,NA,NA,NA,NA,-25743,9619,NA,NA,NA,NA,2024,unique reports
320018,2023-10-01,2024-09-30,2025-03-21,2025-03-20,v2010,199,2157606792,377993299,1779613493,353727622,81842991,43282439,671456858,8986,1716,55,26240326,NA,2450 S. TELSHORE BLVD,LAS CRUCES,NM,88011-5076,DONA ANA,MEMORIAL MEDICAL CENTER,NA,NA,1315311,34284,78582651,-15407,-16172274,-1752680,-1852946,NA,-18405484,-9510004,65809369,38002984,NA,NA,NA,NA,-208832,40659,NA,NA,NA,NA,2024,unique reports
320021,2024-01-01,2024-12-31,2025-06-30,2025-06-27,v2010,772,4897434763,1820476749,3076958014,1863437962,381909707,127951125,1262823634,42768,6471,652,103400268,50325,1100 CENTRAL AVE SE,ALBUQUERQUE,NM,87125-6666,BERNALILLO,PRESBYTERIAN HOSPITAL,NA,NA,51114040,454424,712350854,-8720519,-482436034,-536514,NA,NA,-391539853,NA,437249485,692966240,NA,NA,NA,NA,-364052,312574,NA,NA,NA,NA,2024,unique reports
320022,2024-01-01,2024-12-31,2025-06-23,2025-06-23,v2010,100,319409157,136117195,183291962,130165652,16755508,4195087,58627892,2958,731,10,8011802,NA,2100 NORTH THOMAS STREET,CLOVIS,NM,88101,CURRY,PLAINS REGIONAL MEDICAL CTR - CLOVIS,NA,NA,3883255,5241,39432988,-2954821,-51729397,NA,-40796261,NA,NA,NA,41978241,11996963,NA,NA,NA,NA,NA,8128,NA,NA,NA,NA,2024,unique reports
320030,2023-07-01,2024-06-30,2024-12-05,2024-12-04,v2010,25,221459154,66004020,155455134,78812403,4000259,NA,22816365,475,190,NA,2199958,NA,702 N 13TH STREET,ARTESIA,NM,88210-,EDDY,ARTESIA GENERAL HOSPITAL,NA,NA,4120306,8635543,27495759,NA,-6268388,-1098071,-2754351,NA,-31202701,NA,39900756,13146833,NA,NA,NA,NA,1183,5935,NA,NA,NA,NA,2024,unique reports
320033,2024-01-01,2024-12-31,2025-06-20,2025-06-20,v2010,47,208754853,61310689,147444164,60958421,6802461,3631711,16915435,579,248,2,3714484,3368,3917 WEST ROAD,LOS ALAMOS,NM,87544-,LOS ALAMOS,LOS ALAMOS MEDICAL CENTER,NA,NA,929602,10135,21937984,-51183,-6265298,-445138,-373147,NA,-4178864,-1705024,10084780,6792735,NA,NA,NA,NA,NA,566,NA,NA,NA,NA,2024,unique reports
320057,2023-10-01,2024-09-30,2025-06-25,2025-06-23,v2010,NA,NA,NA,NA,48751798,NA,NA,NA,NA,NA,NA,NA,NA,1700 CERILLIOS ROAD,SANTA FE,NM,87505,SANTA FE,SANTA FE INDIAN HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
320060,2023-10-01,2024-09-30,2025-06-30,2025-06-30,v2010,27,NA,NA,NA,64547018,NA,NA,NA,518,93,269,1066245,NA,ROUTE 301 N B STREET,ZUNI,NM,87237,MCKINLEY,ZUNI COMPREHENSIVE HEALTH CENTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
320061,2023-10-01,2024-09-30,2025-06-25,2025-06-25,v2010,74,NA,NA,NA,307292668,NA,NA,NA,2477,528,1273,6959860,NA,516 E. NIZHOVI BLVD,GALLUP,NM,87305,MCKINLEY,GALLUP INDIAN MEDICAL CENTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74499,NA,NA,NA,NA,NA,2024,unique reports
320062,2023-10-01,2024-09-30,2025-06-27,2025-06-27,v2010,19,NA,NA,NA,105686962,NA,NA,NA,215,44,99,569473,NA,NM STATE RD 371,CROWNPOINT,NM,87313,MCKINLEY,CROWNPOINT INDIAN HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
320063,2023-09-01,2024-08-31,2025-03-03,2025-03-03,v2010,53,548759675,112408776,436350899,80007041,16935585,4312513,124307173,2271,557,694,6810570,19584,2430 WEST PIERCE STREET,CARLSBAD,NM,88220,EDDY,CARLSBAD MEDICAL CENTER,NA,NA,4443341,32513,27125936,-669316,-12566476,-11247971,-2657796,-38074,-14982326,-7627162,23005266,-470578653,NA,NA,NA,NA,-36569,18502,NA,NA,NA,NA,2024,unique reports
320065,2023-07-01,2024-06-30,2024-12-13,2024-12-11,v2010,25,200747067,37851874,162895193,71133177,5772755,3763428,27709284,1026,239,15,3316095,5650,5419 N LOVINGTON HWY,HOBBS,NM,88240,LEA,COVENANT HEALTH HOBBS HOSPITAL,NA,NA,793443,-108577601,106216602,-215134,-16142800,-159275,-1440196,NA,-4394922,NA,-99050115,20446382,NA,NA,NA,NA,NA,1530,NA,NA,NA,NA,2024,unique reports
320074,2023-02-01,2024-01-31,2024-07-19,2024-07-03,v2010,92,546044072,68533454,477510618,67216622,43056055,8670227,92732674,1751,433,27,4910319,NA,10501 GOLF COURSE ROAD NW,ALBUQUERQUE,NM,87114,BERNALILLO,LOVELACE WESTSIDE HOSPITAL,NA,NA,3314631,800,9601167,NA,NA,-735865,NA,NA,-8803880,NA,11138302,6585359,NA,NA,NA,NA,6096,45446,NA,NA,NA,NA,2024,unique reports
320084,2023-07-01,2024-06-30,2024-12-13,2024-12-13,v2010,12,107552454,36199541,71352913,40582089,2441787,NA,3850227,264,100,NA,916999,NA,42121 US HIGHWAY 70,PORTALES,NM,88130-,ROOSEVELT,ROOSEVELT GENERAL HOSPITAL,NA,NA,406132,14022736,18157637,-635135,-7579227,NA,-6214510,NA,-10024633,NA,20094909,7191673,NA,NA,NA,NA,NA,923,NA,NA,NA,NA,2024,unique reports
320085,2023-04-01,2024-03-31,2024-10-16,2024-10-08,v2010,166,1329184185,262981400,1066202785,194298599,93584819,36991909,474432347,7952,1755,2828,30505517,NA,4311 EAST LONHAM AVENUE,LAS CRUCES,NM,88011-,DONA ANA,MOUNTAIN VIEW REG MED CTR,NA,NA,1786866,-1689406,86790073,-1895711,-22112400,-2567314,-1718629,-23776,-34376674,-3894045,54389485,-611562456,NA,NA,NA,NA,-3890,122082,NA,NA,NA,NA,2024,unique reports
320086,2024-01-01,2024-12-31,2025-06-20,2025-06-20,v2010,27,290181085,54603880,235577205,49701828,16369833,1152178,43151285,1162,236,3,2262657,23621,117 E. 19TH STREET,ROSWELL,NM,88201-,CHAVES,LOVELACE REGIONAL HOSPITAL-ROSWELL,NA,NA,3612369,440,6336933,NA,NA,-495070,NA,NA,-7684782,-251989,15628599,3912206,NA,NA,NA,NA,5108,852,NA,NA,NA,NA,2024,unique reports
320090,2024-01-01,2024-12-31,2025-06-13,2025-06-12,v2010,36,289041484,120235147,168806337,121814420,10553459,3669833,43295947,2324,384,47,5007409,NA,4801 BECKNER ROAD,SANTA FE,NM,87507,NA,SANTA FE MEDICAL CENTER,NA,NA,17624151,3200,131991927,-350914,-30982330,NA,-25511289,NA,NA,NA,14927210,287238371,NA,NA,NA,NA,21933,5813,NA,NA,NA,NA,2024,unique reports
320091,2024-01-01,2024-12-31,2025-06-05,2025-06-04,v2010,46,288505626,70070192,218435434,115017204,15511367,6301341,109500383,2336,849,35,12163123,NA,2560 SAMARITAN DR,LAS CRUCES,NM,88001-1170,NA,THREE CROSSES REGIONAL HOSPITAL,NA,NA,421256,182454,81853708,NA,NA,NA,-231571,NA,-474082,NA,32698653,83372012,NA,NA,NA,NA,4945,9459,NA,NA,NA,-14662311,2024,unique reports
320779,2023-09-01,2024-06-30,2025-01-07,2024-12-20,v2010,NA,10528312,5428118,5100194,8076488,NA,NA,349,NA,NA,NA,NA,NA,117 CAMINO DE VIDA SUITE 100,SANTA ROSA,NM,88435-,GUADALUPE,GUADALUPE COUNTY HOSPITAL,NA,NA,510470,238384,10543363,-242831,-4546425,NA,-2943076,NA,NA,NA,13736364,382179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
321300,2023-07-01,2024-06-30,2024-11-26,2024-11-26,v2010,11,67194683,32754951,34439732,40520554,1278301,NA,3186526,248,86,NA,NA,NA,800 EAST 9TH STREET,TRUTH OR CONSEQUENCES,NM,87901-1961,SIERRA,SIERRA VISTA HOSPITAL,NA,NA,562453,8315628,38939045,NA,-13762012,NA,NA,NA,-5157103,NA,14949245,4097150,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1229656,2024,unique reports
321301,2024-01-01,2024-12-31,2025-06-20,2025-06-20,v2010,24,76215116,44356549,31858567,39533498,1055013,NA,4727143,385,68,7,NA,NA,1202 HIGHWAY 60 WEST,SOCORRO,NM,87801,SOCORRO,SOCORRO GENERAL HOSPITAL,NA,NA,469749,8130,9407111,-305483,-9890500,NA,-11697260,NA,NA,NA,13334892,3574476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
321302,2024-01-01,2024-12-31,2025-06-18,2025-06-18,v2010,25,34475516,20856310,13619206,17802276,793871,NA,1028356,67,20,NA,NA,NA,EAST MIEL DE LUNA,TUCUMCARI,NM,88401,QUAY,DR. DAN C. TRIGG,NA,NA,628404,740,1838165,-121759,-5392696,NA,-7802911,NA,NA,NA,8034649,-10093159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
321304,2023-07-01,2024-06-30,2024-12-11,2024-12-11,v2010,25,22170645,12796197,9374448,15404634,1029291,NA,2253953,150,61,1,NA,NA,301 HARDING ST.,CLAYTON,NM,88415-,UNION,UNION COUNTY GEN. HOSPITAL,NA,NA,1106782,1196308,9768620,NA,-6961985,NA,NA,NA,-2141446,NA,5923567,3112947,NA,NA,NA,NA,NA,NA,NA,NA,NA,-904298,2024,unique reports
321305,2023-07-01,2024-06-30,2024-12-05,2024-12-04,v2010,25,345912272,143434916,202477356,144451008,8017600,NA,5898238,461,165,NA,NA,NA,1600 NORTH MAIN,LOVINGTON,NM,89260,LEA,NOR-LEA HOSPITAL,NA,NA,4763327,2422672,101129474,-17700,-55800089,NA,NA,NA,-22139927,NA,157597083,13224279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
321306,2024-01-01,2024-12-31,2025-06-17,2025-06-17,v2010,25,158770946,91770570,67000376,70508639,4920829,3664101,16220556,1236,319,81,NA,NA,211 SUDDERTH,RUIDOSO,NM,88345,LINCOLN,LINCOLN COUNTY MEDICAL CENTER,NA,NA,694503,77079,7461019,-189301,-669991,-1039874,NA,NA,-19112227,NA,25567017,-72914618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
321307,2023-07-01,2024-06-30,2024-12-16,2024-12-16,v2010,25,57517551,25257896,32259655,40433499,2023040,NA,5216117,341,93,18,NA,NA,200 HOSPITAL DRIVE,RATON,NM,87740,NA,MINER OF COLFAX MEDICAL CENTER,NA,NA,966409,208309,13427692,NA,-44772273,NA,NA,NA,NA,NA,7722815,3880196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
321308,2023-07-01,2024-06-30,2024-12-05,2024-12-04,v2010,25,102916926,43935585,58981341,58077661,4043949,1005703,11967808,889,117,94,NA,NA,1016 ROOSEVELT,GRANTS,NM,87020,CIBOLA,CIBOLA GENERAL HOSPITAL,NA,NA,837487,-1507986,14023792,NA,-1297472,NA,NA,NA,-12640265,NA,11740249,8949025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
321309,2024-01-01,2024-12-31,2025-06-17,2025-06-16,v2010,25,233600394,66613463,166986931,51929158,9785276,1608755,23048955,986,142,6,NA,NA,900 WEST ASH STREET,DEMING,NM,88030,LUNA,MIMBRES MEMORIAL HOSPITAL,NA,NA,1151292,-134810,9735303,-149654,-1048855,-333703,-174731,-3124,-1901347,-563205,15415671,-19453563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
321310,2023-06-01,2024-05-31,2024-11-05,2024-11-05,v2010,25,164776374,80136697,84639677,93071324,7906238,3283132,10921650,1354,313,17,NA,NA,1397 WEIMER ROAD,TAOS,NM,87571,TAOS,HOLY CROSS HOSPITAL,NA,NA,664351,13652204,12574381,-536022,-8734409,-2462173,-1601721,NA,-15136643,NA,30406718,11835279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
321311,2023-07-01,2024-06-30,2024-12-04,2024-12-02,v2010,25,251169713,89212220,161957493,91708367,8465692,3175007,20843107,1052,304,NA,NA,NA,1313 EAST 32ND STREET,SILVER CITY,NM,88061-,GRANT,GILA REGIONAL MEDICAL CENTER,NA,NA,2225799,38504321,18659715,NA,-23793952,NA,NA,NA,-42067648,NA,52966345,12874329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
321312,2023-09-01,2024-08-31,2025-02-13,2025-02-13,v2010,25,171835057,38978097,132856960,39283662,6013086,NA,9934044,455,137,NA,NA,NA,1235 8TH STREET,LAS VEGAS,NM,87701,NA,ALTA VISTA REGIONAL HOSPITAL,NA,NA,NA,5128470,22101429,NA,-339303,-28358,-460370,NA,NA,NA,11866559,21047648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
321313,2024-01-01,2024-12-31,2025-06-20,2025-06-20,v2010,25,152671447,43507310,109164137,59871003,11304991,896747,20477736,1175,279,134,NA,NA,1901 RED ROCK DRIVE,GALLUP,NM,87301,MCKINLEY,REHOBOTH MCKINLEY CHRISTIAN HOSPITAL,NA,NA,620406,4392052,6288609,-1747213,-20971513,-3681006,-4990351,NA,-25631432,NA,12541446,31446649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
322002,2023-09-01,2024-08-31,2025-01-07,2025-01-06,v2010,57,148758092,41453953,107304139,37265892,83345583,15474024,48813497,357,16,1,NA,NA,700 HIGH STREET  N.E.,ALBUQUERQUE,NM,87102,BERNALILLO,KINDRED HOSPITAL ALBUQUERQUE,NA,NA,186603,82951,760616,-3792,-22300,-541831,NA,NA,-512148,NA,10417715,6982228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
322003,2023-06-01,2024-05-31,2024-11-08,2024-11-08,v2010,32,47744791,24014497,23730294,16625770,24688397,NA,22113218,343,104,NA,NA,NA,235 ELM STREET,ALBUQUERQUE,NM,87102,BERNALILLO,ALBUQUERQUE - AMG SPECIALTY HOSPITAL,NA,NA,3386712,673658,4636563,NA,NA,NA,NA,NA,-1874739,NA,5321238,1920945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
322004,2023-03-01,2024-02-29,2024-08-01,2024-08-01,v2010,20,19573294,8938522,10634772,9290388,11882280,NA,7672858,267,69,NA,NA,NA,4451 E LOHMAN AVENUE,LAS CRUCES,NM,88011,DONA ANA,ADVANCED CARE HOSPITAL OF SOUTHERN N,NA,NA,-342035,89499,7801818,-2368,-614781,NA,-56117,NA,-588901,NA,-10214952,223561822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
323026,2023-07-01,2024-06-30,2025-05-07,2025-05-06,v2010,15,5976387,9266559,3290172,9695196,4252197,NA,1724190,88,20,21,NA,NA,31 GAIL HARRIS AVE.,ROSWELL,NM,88201,CHAVES,NEW MEXICO REHABILITATION CENTER,NA,NA,NA,550,NA,NA,NA,NA,NA,NA,NA,NA,599533,138896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
323027,2024-01-01,2024-12-31,2025-05-29,2025-05-28,v2010,87,50004211,32846830,17157381,33377005,25627895,NA,24368486,1614,589,19,NA,NA,7000 JEFFERSON ST.  NE,ALBUQUERQUE,NM,87109,BERNALILLO,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,1821318,-1335985,5932228,-313753,-1553928,NA,NA,-54839,-3745320,NA,3848084,4804433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
323028,2023-09-01,2024-08-31,2025-02-12,2025-02-11,v2010,58,224194572,55525922,168668650,44938381,79425971,NA,73555684,1358,432,18,NA,NA,505 ELM STREET NE,ALBUQUERQUE,NM,87102,BERNALILLO,LOVELACE REHABILITATION HOSPITAL,NA,NA,2211333,5816054,5957402,NA,NA,-1414462,NA,-85274,-1594977,NA,14145420,8581797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
323032,2024-01-01,2024-12-31,2025-06-09,2025-06-09,v2010,40,36418844,23707872,12710972,19744635,18043684,NA,15636592,917,448,NA,NA,NA,4441 EAST LOHMAN AVE,LAS CRUCES,NM,88011,DONA ANA,REHABILITATION HOSPITAL OF SOUTHERN,NA,NA,-25535,108846,23024929,-32,-2538777,NA,-551734,-102926,-5467152,NA,16677875,647290996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
323033,2024-01-01,2024-12-31,2025-06-17,2025-06-17,v2010,36,25799499,19365081,6434418,14812392,13656312,NA,12143187,911,503,NA,NA,NA,2401 WESTSIDE BLVD,RIO RANCHO,NM,87124,SANDOVAL,CLEARSKY REHAB HOSPITAL OF RIO RANCH,NA,NA,54557,2037,12139256,NA,NA,-166646,NA,-54146,-720622,NA,60347712,53105151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
324010,2024-01-01,2024-12-31,2025-05-08,2025-05-07,v2010,120,103022515,42651732,60370783,25625684,94807120,NA,NA,4109,96,79,NA,NA,3751 DEL REY BLVD,LAS CRUCES,NM,88012,NA,BHC MESILLA VALLEY HOSPITAL LLC,NA,NA,1759549,-71663,5756457,NA,-3318910,NA,NA,NA,-1733165,NA,13790890,-8617171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
324012,2024-01-01,2024-12-31,2025-05-19,2025-05-19,v2010,88,116850789,40411491,76439298,34253787,61743541,NA,NA,18574,80,937,NA,NA,5060 MCNUTT RD,SANTA TERESA,NM,88008,DONA ANA,THE PEAK HOSPITAL,NA,NA,459045,-234605,20480408,-355,-1398761,-154530,NA,NA,-1119275,NA,8178785,13288743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
